KO_chip,기판명,기판 코멘트_chip,생산시작 시각_chip,생산완료 시각_chip,예정수량_chip,로트내 연번,완료 플래그_chip,실장CT(초) A_chip,실장CT(초) B_chip,실장CT(초) C_chip,실장CT(초) D_chip,반송CT(초)_chip,대기CT(초)_chip,마크인식CT(초) A_chip,마크인식CT(초) B_chip,마크인식CT(초) C_chip,마크인식CT(초) D_chip,흡착에러 횟수_chip,부품 인식에러 횟수_chip,리드 검출에러 횟수_chip,마크 인식에러 횟수_chip,반송에러 횟수_chip,그 밖의 에러횟수_chip,에러정지 횟수_chip,에러정지 시간(초)_chip,에러복구 시간(초)_chip,배드마크 NG수_chip,탑재완료 블록수_chip,스테이지_chip,상류측 대기시간(초)_chip,하류측 대기시간(초)_chip,작업자 정지시간(초)_chip,레인_chip,다른 레인 대기시간(초)_chip,기판ID_chip,#NAME?,반송정지 옵셋량_chip,반송 티칭실행 플래그_chip,생산품종_chip,면 정보_chip,생산로트_chip,-0.1_chip,다른 스테이지 대기시간(초)_chip,-0.2_chip,-0.3_chip,-0.4_chip,-0.5_chip,-0.6_chip,-0.7_chip,source_file_chip,KO_multi,기판 코멘트_multi,생산시작 시각_multi,생산완료 시각_multi,예정수량_multi,완료 플래그_multi,실장CT(초) A_multi,실장CT(초) B_multi,실장CT(초) C_multi,실장CT(초) D_multi,반송CT(초)_multi,대기CT(초)_multi,마크인식CT(초) A_multi,마크인식CT(초) B_multi,마크인식CT(초) C_multi,마크인식CT(초) D_multi,흡착에러 횟수_multi,부품 인식에러 횟수_multi,리드 검출에러 횟수_multi,마크 인식에러 횟수_multi,반송에러 횟수_multi,그 밖의 에러횟수_multi,에러정지 횟수_multi,에러정지 시간(초)_multi,에러복구 시간(초)_multi,배드마크 NG수_multi,탑재완료 블록수_multi,스테이지_multi,상류측 대기시간(초)_multi,하류측 대기시간(초)_multi,작업자 정지시간(초)_multi,레인_multi,다른 레인 대기시간(초)_multi,기판ID_multi,#NAME?,반송정지 옵셋량_multi,반송 티칭실행 플래그_multi,생산품종_multi,면 정보_multi,생산로트_multi,---.1_multi,다른 스테이지 대기시간(초)_multi,---.2_multi,---.3_multi,---.4_multi,---.5_multi,---.6_multi,---.7_multi,source_file_multi,multi_end,_mk,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median,defect
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 14:49,2025-11-13 14:55,0,1,0,36,0,0,0,39.26,98.28,2.11,0,0,0,5,0,0,0,0,1,2,200.65,2.58,0,4,A,98.28,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_0_20251113.csv,KO,,2025-11-13 15:08,2025-11-13 15:08,0,2,0,0,0,0,1.31,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0.02,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_0_20251113.csv,2025-11-13 15:08,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:19,480,605,5,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 14:55,2025-11-13 14:56,0,2,0,23.45,0,0,0,4.72,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_1_20251113.csv,KO,,2025-11-13 15:08,2025-11-13 15:09,0,0,26.41,0,0,0,6.08,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_1_20251113.csv,2025-11-13 15:09,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:20,481,632,32,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 14:56,2025-11-13 14:56,0,3,0,23.56,0,0,0,5.25,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_2_20251113.csv,KO,,2025-11-13 15:09,2025-11-13 15:10,0,0,26.51,0,0,0,5.06,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_2_20251113.csv,2025-11-13 15:10,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:20,482,600,0,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 14:56,2025-11-13 15:08,0,4,0,23.62,0,0,0,5.17,675.88,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,675.88,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_3_20251113.csv,KO,,2025-11-13 15:10,2025-11-13 15:21,0,0,28.75,0,0,0,6.83,643.69,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,643.69,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_3_20251113.csv,2025-11-13 15:21,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:31,496,580,20,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:08,2025-11-13 15:08,0,5,0,23.42,0,0,0,4.63,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_4_20251113.csv,KO,,2025-11-13 15:21,2025-11-13 15:21,0,0,28.95,0,0,0,4.34,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_4_20251113.csv,2025-11-13 15:21,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:32,497,606,6,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:08,2025-11-13 15:09,0,6,0,23.55,0,0,0,4.65,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_5_20251113.csv,KO,,2025-11-13 15:21,2025-11-13 15:22,0,0,27.91,0,0,0,4.75,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_5_20251113.csv,2025-11-13 15:22,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:32,498,572,28,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:09,2025-11-13 15:09,0,7,0,23.45,0,0,0,4.62,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_6_20251113.csv,KO,,2025-11-13 15:22,2025-11-13 15:23,0,0,26.41,0,0,0,5,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_6_20251113.csv,2025-11-13 15:23,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:33,499,600,0,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:09,2025-11-13 15:10,0,8,0,23.55,0,0,0,4.64,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_7_20251113.csv,KO,,2025-11-13 15:23,2025-11-13 15:23,0,0,26.51,0,0,0,4.97,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_7_20251113.csv,2025-11-13 15:23,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:34,501,628,28,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:10,2025-11-13 15:10,0,9,0,23.44,0,0,0,4.63,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_8_20251113.csv,KO,,2025-11-13 15:23,2025-11-13 15:24,0,0,26.76,0,0,0,4.98,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_8_20251113.csv,2025-11-13 15:24,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:34,502,595,5,0
KO,KOREA-G_E-NEW-CONTROL,,2025-11-13 15:10,2025-11-13 15:11,0,10,0,23.54,0,0,0,4.63,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_9_20251113.csv,KO,,2025-11-13 15:24,2025-11-13 15:24,0,0,26.51,0,0,0,4.99,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,4,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_KOREA-G_E-NEW-CONTROL_9_20251113.csv,2025-11-13 15:24,KOREA_NEW_CONTROL,TRUE,2025-11-13 15:35,503,623,23,0
