KO,발생시간,기판명,기판 코멘트,에러/작업번호,내용,상세,작업자,생산품종,면 정보,생산로트,source_file
KO,2025-10-27 10:12:26,,,Ea12387,장비의 전원ON 완료,OmAuto Address=bb6d0c00,디폴트 작업자,,,,ErrLog__0_20251027.csv
KO,2025-10-27 13:45:08,1-PASS,,Ea814,인터록 앞쪽 피더들뜸 센서 2,,관리자,,,,ErrLog_1-PASS_20_20251027.csv
KO,2025-10-27 14:25:22,1-PASS,,Ea79,기판반송 에러,/EX1:9/EX2:1,관리자,,,,ErrLog_1-PASS_24_20251027.csv
KO,2025-10-27 15:15:01,1-PASS,,Ea71,기판반송 에러,/EX1:8/EX2:1,관리자,,,,ErrLog_1-PASS_35_20251027.csv
KO,2025-10-27 15:45:57,SEIL-IDS_9100_MAIN_TOP-250627,,O13187,샤프트 청소 블로우 정상 종료,/TableA,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_0_20251027.csv
KO,2025-10-27 16:07:01,SEIL-IDS_9100_MAIN_TOP-250627,,Ea12894,기판 불명,(버튼)예 /레인1 /실장위치,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_0_20251027.csv
KO,2025-10-27 17:39:24,SEIL-IDS_9100_MAIN_TOP-250627,,Ea31,부품흡착 에러,/TableA/M17/H6/C1/F34/VE150/FdrID=SSY-008-0452595B,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_42_20251027.csv
KO,2025-10-27 18:26:28,SEIL-IDS_9100_MAIN_TOP-250627,,Ea31,부품흡착 에러,/TableA/M4/H7/C1/F34/VE150/FdrID=SSY-008-0452595B,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_89_20251027.csv
KO,2025-10-27 18:27:39,SEIL-IDS_9100_MAIN_TOP-250627,,Ea31,부품흡착 에러,/TableA/M14/H10/C1/F34/VE150/FdrID=SSY-008-0452595B,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_91_20251027.csv
KO,2025-10-27 18:30:55,SEIL-IDS_9100_MAIN_TOP-250627,,Ea31,부품흡착 에러,/TableA/M3/H6/C5/F35/VE150/FdrID=SSY-008-0452526B,관리자,,,,ErrLog_SEIL-IDS_9100_MAIN_TOP-250627_97_20251027.csv
