기판명,로트내 연번,chip_start,multi_start,multi_end,base_time,_mk,board_key,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median
SEIL-IDS_9100_MAIN_TOP-250627,1,2025-10-27 15:45:00,2025-10-27 15:59:34,2025-10-27 16:21:27,2025-10-27 16:21:27,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||1||2025-10-27 16:21:27,True,2025-10-27 16:36:00,143.0,873.0,273.0
SEIL-IDS_9100_MAIN_TOP-250627,2,2025-10-27 16:14:00,2025-10-27 16:26:51,2025-10-27 16:56:51,2025-10-27 16:56:51,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||2||2025-10-27 16:56:51,True,2025-10-27 17:10:00,175.0,789.0,189.0
SEIL-IDS_9100_MAIN_TOP-250627,3,2025-10-27 16:44:00,2025-10-27 16:56:51,2025-10-27 16:57:20,2025-10-27 16:57:20,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||3||2025-10-27 16:57:20,True,2025-10-27 17:10:00,176.0,760.0,160.0
SEIL-IDS_9100_MAIN_TOP-250627,4,2025-10-27 16:44:00,2025-10-27 16:57:20,2025-10-27 16:57:50,2025-10-27 16:57:50,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||4||2025-10-27 16:57:50,True,2025-10-27 17:11:00,177.0,790.0,190.0
SEIL-IDS_9100_MAIN_TOP-250627,5,2025-10-27 16:44:00,2025-10-27 16:57:50,2025-10-27 16:58:20,2025-10-27 16:58:20,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||5||2025-10-27 16:58:20,True,2025-10-27 17:12:00,178.0,820.0,220.0
SEIL-IDS_9100_MAIN_TOP-250627,6,2025-10-27 16:45:00,2025-10-27 16:58:20,2025-10-27 16:58:49,2025-10-27 16:58:49,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||6||2025-10-27 16:58:49,True,2025-10-27 17:12:00,179.0,791.0,191.0
SEIL-IDS_9100_MAIN_TOP-250627,7,2025-10-27 16:45:00,2025-10-27 16:58:49,2025-10-27 16:59:19,2025-10-27 16:59:19,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||7||2025-10-27 16:59:19,True,2025-10-27 17:13:00,180.0,821.0,221.0
SEIL-IDS_9100_MAIN_TOP-250627,8,2025-10-27 16:46:00,2025-10-27 16:59:19,2025-10-27 17:00:10,2025-10-27 17:00:10,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||8||2025-10-27 17:00:10,True,2025-10-27 17:13:00,181.0,770.0,170.0
SEIL-IDS_9100_MAIN_TOP-250627,9,2025-10-27 16:46:00,2025-10-27 17:00:10,2025-10-27 17:00:39,2025-10-27 17:00:39,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||9||2025-10-27 17:00:39,True,2025-10-27 17:14:00,182.0,801.0,201.0
SEIL-IDS_9100_MAIN_TOP-250627,10,2025-10-27 16:46:00,2025-10-27 17:00:39,2025-10-27 17:01:10,2025-10-27 17:01:10,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||10||2025-10-27 17:01:10,True,2025-10-27 17:15:00,183.0,830.0,230.0
SEIL-IDS_9100_MAIN_TOP-250627,11,2025-10-27 16:47:00,2025-10-27 17:01:10,2025-10-27 17:01:40,2025-10-27 17:01:40,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||11||2025-10-27 17:01:40,True,2025-10-27 17:18:00,184.0,980.0,380.0
SEIL-IDS_9100_MAIN_TOP-250627,12,2025-10-27 16:48:00,2025-10-27 17:01:40,2025-10-27 17:02:10,2025-10-27 17:02:10,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||12||2025-10-27 17:02:10,True,2025-10-27 17:19:00,185.0,1010.0,410.0
SEIL-IDS_9100_MAIN_TOP-250627,13,2025-10-27 16:48:00,2025-10-27 17:02:10,2025-10-27 17:02:39,2025-10-27 17:02:39,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||13||2025-10-27 17:02:39,True,2025-10-27 17:19:00,186.0,981.0,381.0
SEIL-IDS_9100_MAIN_TOP-250627,14,2025-10-27 16:49:00,2025-10-27 17:02:39,2025-10-27 17:03:09,2025-10-27 17:03:09,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||14||2025-10-27 17:03:09,True,2025-10-27 17:20:00,187.0,1011.0,411.0
SEIL-IDS_9100_MAIN_TOP-250627,15,2025-10-27 16:49:00,2025-10-27 17:03:09,2025-10-27 17:03:39,2025-10-27 17:03:39,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||15||2025-10-27 17:03:39,True,2025-10-27 17:20:00,188.0,981.0,381.0
SEIL-IDS_9100_MAIN_TOP-250627,16,2025-10-27 16:50:00,2025-10-27 17:03:39,2025-10-27 17:04:08,2025-10-27 17:04:08,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||16||2025-10-27 17:04:08,True,2025-10-27 17:21:00,189.0,1012.0,412.0
SEIL-IDS_9100_MAIN_TOP-250627,17,2025-10-27 16:50:00,2025-10-27 17:04:08,2025-10-27 17:04:38,2025-10-27 17:04:38,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||17||2025-10-27 17:04:38,True,2025-10-27 17:21:00,190.0,982.0,382.0
SEIL-IDS_9100_MAIN_TOP-250627,18,2025-10-27 16:51:00,2025-10-27 17:04:38,2025-10-27 17:05:07,2025-10-27 17:05:07,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||18||2025-10-27 17:05:07,True,2025-10-27 17:22:00,191.0,1013.0,413.0
SEIL-IDS_9100_MAIN_TOP-250627,19,2025-10-27 16:51:00,2025-10-27 17:05:07,2025-10-27 17:05:37,2025-10-27 17:05:37,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||19||2025-10-27 17:05:37,True,2025-10-27 17:23:00,192.0,1043.0,443.0
SEIL-IDS_9100_MAIN_TOP-250627,20,2025-10-27 16:52:00,2025-10-27 17:05:37,2025-10-27 17:06:07,2025-10-27 17:06:07,IDS_9100_MAIN_TOP,SEIL-IDS_9100_MAIN_TOP-250627||20||2025-10-27 17:06:07,True,2025-10-27 17:23:00,193.0,1013.0,413.0
