KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,-0.1,다른 스테이지 대기시간(초),-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,source_file
KO,1-PASS,,2025-10-27 11:20,2025-10-27 11:24,0,1,0,0,0,0,0,3.3,265.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,265.19,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_0_20251027.csv
KO,1-PASS,,2025-10-27 11:24,2025-10-27 11:26,0,2,0,0,0,0,0,3.34,82.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,82.08,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_1_20251027.csv
KO,1-PASS,,2025-10-27 11:26,2025-10-27 11:33,0,3,0,0,0,0,0,3.27,450.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,450.86,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_2_20251027.csv
KO,1-PASS,,2025-10-27 11:33,2025-10-27 11:34,0,4,0,0,0,0,0,3.43,40.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,40.42,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_3_20251027.csv
KO,1-PASS,,2025-10-27 11:34,2025-10-27 11:41,0,5,0,0,0,0,0,3.28,450.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,450.83,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_4_20251027.csv
KO,1-PASS,,2025-10-27 11:41,2025-10-27 11:42,0,6,0,0,0,0,0,3.46,27.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,27.55,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_5_20251027.csv
KO,1-PASS,,2025-10-27 11:42,2025-10-27 11:49,0,7,0,0,0,0,0,3.88,428.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,428.19,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_6_20251027.csv
KO,1-PASS,,2025-10-27 11:49,2025-10-27 11:50,0,8,0,0,0,0,0,3.31,42.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,42.28,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_7_20251027.csv
KO,1-PASS,,2025-10-27 11:50,2025-10-27 11:56,0,9,0,0,0,0,0,3.35,370.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,370.12,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_8_20251027.csv
KO,1-PASS,,2025-10-27 11:56,2025-10-27 11:58,0,10,0,0,0,0,0,3.3,94.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,94.56,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_1-PASS_9_20251027.csv
