KO,로트명,로트ID,기판데이터 갱신일시,생산시작 시각,셋업종료 시각,생산종료시각,예정수량(장),실적수량(장),실장CT/장 MAX A,실장CT/장 MAX B,실장CT/장 MAX C,실장CT/장 MAX D,실장CT/장 MIN A,실장CT/장 MIN B,실장CT/장 MIN C,실장CT/장 MIN D,실장CT/장 AVE A,실장CT/장 AVE B,실장CT/장 AVE C,실장CT/장 AVE D,반송CT/장 MAX,반송CT/장 MIN,반송CT/장 AVE,대기CT/장 MAX,대기CT/장 MIN,대기CT/장 AVE,마크인식CT/장 MAX A,마크인식CT/장 MAX B,마크인식CT/장 MAX C,마크인식CT/장 MAX D,마크인식CT/장 MIN A,마크인식CT/장 MIN B,마크인식CT/장 MIN C,마크인식CT/장 MIN D,마크인식CT/장 AVE A,마크인식CT/장 AVE B,마크인식CT/장 AVE C,마크인식CT/장 AVE D,흡착에러 횟수,부품 인식에러 횟수,리드들뜸 에러횟수,마크 인식에러 횟수,반송에러횟수,그 밖의 에러횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,상류측 대기시간(초),하류측 대기시간(초),설비 가동률(%),마운트점수,부품소비수,스테이지,상류대기CT MAX(초),상류대기CT Min(초),상류대기CT Ave(초),하류대기CT Max(초),하류대기CT Min(초),하류대기CT Ave(초),연속생산CT 장 Max,연속생산CT 장 Min,연속생산CT 장 Ave,생산CT 장 Max,생산CT 장 Min,생산CT 장 Ave,작업자 정지시간(초),레인,다른 레인 대기시간(초),반송정지 옵셋량/장 AVE,생산품종,면 정보,생산로트,---,다른 스테이지 대기시간(초),사이클 타임,source_file
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.3,3.3,265.19,265.19,265.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.19,0,100,0,0,A,265.19,265.19,265.19,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_0_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.19,0,100,0,0,MCH,0,0,0,0,0,0,0,0,0,268.5,268.5,268.5,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_0_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.27,0,98.7,0,0,MCH,0,0,0,0,0,0,85.43,85.43,85.43,268.5,85.43,176.96,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_1_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.3,3.32,265.19,82.08,173.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.27,0,98.7,0,0,A,265.19,82.08,173.63,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_1_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798.13,0,100,0,0,MCH,0,0,0,0,0,0,454.15,85.43,269.79,454.15,85.43,269.36,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_2_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.27,3.3,450.86,82.08,266.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798.13,0,100,0,0,A,450.86,82.08,266.04,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_2_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838.55,0,99.2,0,0,MCH,0,0,0,0,0,0,454.15,43.87,194.48,454.15,43.87,212.98,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_3_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3.43,3.27,3.33,450.86,40.42,209.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838.55,0,99.2,0,0,A,450.86,40.42,209.63,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_3_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.38,0,100,0,0,MCH,0,0,0,0,0,0,454.15,43.87,259.39,454.15,43.87,261.21,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_4_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3.43,3.27,3.32,450.86,40.42,257.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289.38,0,100,0,0,A,450.86,40.42,257.87,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_4_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:42,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3.46,3.27,3.34,450.86,27.55,219.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316.93,0,100,0,0,A,450.86,27.55,219.48,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_5_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:42,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316.93,0,100,0,0,MCH,0,0,0,0,0,0,454.15,31.03,213.72,454.15,31.03,222.85,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_5_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:49,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.27,3.42,450.86,27.55,249.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745.12,0,100,0,0,A,450.86,27.55,249.3,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_6_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:49,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745.12,0,100,0,0,MCH,0,0,0,0,0,0,454.15,31.03,250.11,454.15,31.03,252.74,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_6_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:50,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.27,3.4,450.86,27.55,223.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787.4,0,100,0,0,A,450.86,27.55,223.42,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_7_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:50,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1787.4,0,100,0,0,MCH,0,0,0,0,0,0,454.15,31.03,220.89,454.15,31.03,226.84,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_7_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:56,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.27,3.4,450.86,27.55,239.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157.52,0,100,0,0,A,450.86,27.55,239.72,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_8_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:56,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157.52,0,100,0,0,MCH,0,0,0,0,0,0,454.15,31.03,239.97,454.15,31.03,243.14,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_8_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:58,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.27,3.39,450.86,27.55,225.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252.08,0,100,0,0,A,450.86,27.55,225.2,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_9_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 11:58,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252.08,0,100,0,0,MCH,0,0,0,0,0,0,454.15,31.03,224.18,454.15,31.03,228.61,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_9_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:04,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.27,3.38,450.86,27.55,239.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636.84,0,100,0,0,A,450.86,27.55,239.71,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_10_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:04,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636.84,0,100,0,0,MCH,0,0,0,0,0,0,454.15,31.03,240.57,454.15,31.03,243.11,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_10_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:05,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2697.38,0,100,0,0,MCH,0,0,0,0,0,0,454.15,31.03,224.53,454.15,31.03,228.19,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_11_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:05,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.27,3.4,450.86,27.55,224.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2697.38,0,100,0,0,A,450.86,27.55,224.78,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_11_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161.93,0,100,0,0,MCH,0,0,0,0,0,0,467.85,31.03,244.81,467.85,31.03,246.63,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_12_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.27,3.39,464.55,27.55,243.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161.93,0,100,0,0,A,464.55,27.55,243.22,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_12_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192.3,0,99.3,0,0,MCH,0,0,0,0,0,0,467.85,31.03,228.57,467.85,31.03,231.42,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_13_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.27,3.38,464.55,27.55,228.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192.3,0,99.3,0,0,A,464.55,27.55,228.02,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_13_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.27,3.37,464.55,27.55,237.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3567.04,0,99.5,0,0,A,464.55,27.55,237.8,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_14_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3567.04,0,99.5,0,0,MCH,0,0,0,0,0,0,467.85,31.03,239.25,467.85,31.03,241.2,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_14_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.27,3.38,464.55,27.55,224.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595.92,0,100,0,0,A,464.55,27.55,224.74,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_15_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595.92,0,100,0,0,MCH,0,0,0,0,0,0,467.85,31.03,225.45,467.85,31.03,228.14,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_15_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.27,3.39,464.55,27.55,231.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936.18,0,99.7,0,0,A,464.55,27.55,231.54,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_16_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3936.18,0,99.7,0,0,MCH,0,0,0,0,0,0,467.85,31.03,232.85,467.85,31.03,234.94,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_16_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970.75,0,99.4,0,0,MCH,0,0,0,0,0,0,467.85,31.03,221.38,467.85,31.03,223.99,0,MCH,0,0,,,,,0,0,LotLog_1-PASS_17_20251027.csv
KO,1-PASS,,2025-10-27 11:19,2025-10-27 11:17,2025-10-27 11:20,2025-10-27 12:27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.24,3.38,464.55,27.55,220.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970.75,0,99.4,0,0,A,464.55,27.55,220.59,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0,0,LotLog_1-PASS_17_20251027.csv
