KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,---.1,다른 스테이지 대기시간(초),---.2,---.3,---.4,---.5,---.6,---.7,source_file
KO,KMJ-EOS_T001-TOP,,2025-10-20 11:20:11,2025/10/20 11:25:56,0,1,0,3.43,0.0,0.0,0.0,39.07,302.77,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,302.77,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_0_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 11:25:56,2025/10/20 11:27:18,0,2,1,3.43,0.0,0.0,0.0,4.12,68.52,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,68.38,0.14,5.51,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_1_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 11:29:19,2025/10/20 11:29:21,0,2,2,0.0,0.0,0.0,0.0,1.27,0.02,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,A,0.02,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_1_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 11:29:21,2025/10/20 11:30:27,0,3,0,3.42,0.0,0.0,0.0,6.7,52.45,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,52.45,0.0,3.33,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_2_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 11:56:47,2025/10/20 11:57:26,0,4,0,3.43,0.0,0.0,0.0,6.7,27.97,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,27.97,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_3_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 11:57:26,2025/10/20 11:57:47,0,5,0,3.43,0.0,0.0,0.0,6.01,11.66,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,11.66,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_4_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 11:57:47,2025/10/20 11:58:09,0,6,0,3.44,0.0,0.0,0.0,6.68,12.08,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,12.08,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_5_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 11:58:42,2025/10/20 11:58:53,0,7,0,3.98,0.0,0.0,0.0,6.81,0.25,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.25,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_6_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 11:58:53,2025/10/20 11:59:02,0,8,0,3.96,0.0,0.0,0.0,5.57,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_7_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 11:59:02,2025/10/20 11:59:15,0,9,0,3.98,0.0,0.0,0.0,6.95,1.49,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.83,0.66,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_8_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 11:59:15,2025/10/20 11:59:44,0,10,0,3.97,0.0,0.0,0.0,6.95,18.63,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,10.24,8.39,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_9_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 11:59:44,2025/10/20 12:00:12,0,11,0,3.98,0.0,0.0,0.0,6.96,17.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,1.88,15.13,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_10_20251020.csv
KO,KMJ-EOS_T001-TOP,,2025-10-20 12:00:12,2025/10/20 12:00:42,0,12,0,4.21,0.0,0.0,0.0,4.98,20.44,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,4,A,0.0,20.44,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_KMJ-EOS_T001-TOP_11_20251020.csv
